Timestamp,CO2 (ppm),CO (ppm),Alkohol (ppm),NH4 (ppm),Toluen (ppm),Aseton (ppm)
2024-01-09 08:35:40,12.51,3.13,0.1,0.144,0.051,0.067
2024-01-09 13:54:37,10.2,2.01,0.084,0.123,0.047,0.061
2024-01-05 22:44:47,6.29,1.77,0.071,0.113,0.035,0.053
2024-01-09 22:15:54,6.57,2.02,0.092,0.133,0.049,0.102
2024-01-07 06:00:57,7.84,3.14,0.132,0.28,0.063,0.144
2024-01-05 20:43:14,16.7,4.47,0.151,0.275,0.091,0.107
2024-01-07 20:32:42,8.13,3.79,0.171,0.175,0.062,0.111
2024-01-07 10:39:23,6.78,2.76,0.097,0.153,0.069,0.117
2024-01-05 10:10:39,14.1,4.68,0.144,0.205,0.09,0.13
2024-01-10 00:32:59,7.75,4.39,0.174,0.197,0.122,0.199
2024-01-09 11:52:15,16.66,4.25,0.203,0.266,0.096,0.143
2024-01-09 00:50:55,4.02,1.38,0.11,0.241,0.025,0.098
2024-01-04 23:19:27,5.44,2.0,0.073,0.7532644634336028,0.048,0.081
2024-01-07 18:17:02,22.23,6.64,0.183,0.601,0.222,0.261
2024-01-07 18:40:16,13.66,7.29,0.243,0.49,0.174,0.28
2024-01-09 17:47:28,22.93,3.18,0.312,0.383,0.146,0.195
2024-01-09 01:48:38,3.31,3.14,0.143,0.141,0.057,0.026
2024-01-03 21:04:19,9.04,3.25,0.139,0.17,0.068,0.077
2024-01-08 04:32:36,4.8,2.55,0.122,0.229,0.055,0.085
2024-01-07 10:03:22,6.27,3.04,0.1,0.273,0.064,0.086
2024-01-09 10:32:45,23.72,3.69,0.285,0.285,0.159,0.23
2024-01-05 14:08:13,14.03,5.03,0.137,0.189,0.08,0.129
2024-01-08 20:28:09,7.81,1.97,0.081,0.117,0.042,0.06
2024-01-06 11:15:20,5.9,1.4,0.071,0.114,0.031,0.051
2024-01-06 09:26:39,15.59,5.07,0.29,0.213,0.088,0.185
2024-01-06 02:10:47,2.66,1.84,0.343,0.389,0.028,0.057
2024-01-05 19:17:17,36.75183723046695,10.858215653925479,0.13,0.149,0.2572008844965225,0.115
2024-01-05 09:13:28,21.17,4.89,0.235,0.7684589079955141,0.074,0.148
2024-01-08 08:41:13,22.46,5.53,0.181,0.167,0.089,0.089
2024-01-07 06:34:01,7.38,4.02,0.141,0.217,0.076,0.205
2024-01-05 20:22:44,9.2,2.17,0.089,0.134,0.037,0.054
2024-01-04 15:40:56,32.22,16.07,0.581,0.38,0.284,0.546
2024-01-04 12:21:54,22.34,7.48,0.235,0.338,0.21,0.181
2024-01-09 12:53:12,21.99,7.47,0.278,0.32,0.172,0.254
2024-01-05 12:08:56,21.75,14.4,0.25,0.348,0.373,0.339
2024-01-09 12:50:01,16.86,5.54,0.176,0.247,0.069,0.143
2024-01-03 16:42:37,33.072406510154316,11.516228852054205,0.27503299487277905,0.372,0.071,0.25
2024-01-05 02:47:22,7.86,3.36,0.185,0.199,0.112,0.109
2024-01-03 12:07:54,12.11,3.24,0.1,0.153,0.063,0.073
2024-01-07 04:23:44,2.0,0.66,0.044,0.05,0.026,0.141
2024-01-09 20:51:45,18.96,6.19,0.305,0.486,0.123,0.197
2024-01-04 18:56:42,48.23,17.57,0.34,0.454,0.216,0.222
2024-01-09 00:41:04,8.57,5.55,0.426,0.349,0.101,0.116
2024-01-04 16:11:35,12.97,1.44,0.172,0.152,0.066,0.076
2024-01-03 14:13:36,32.45,12.26,0.56,0.572,0.245,0.448
2024-01-05 06:16:55,25.99,8.1,0.331,0.462,0.211,0.298
2024-01-10 02:30:32,2.95,2.6,0.101,0.094,0.026,0.04
2024-01-09 12:48:02,8.59,2.3,0.067,0.112,0.045,0.058
2024-01-09 20:53:09,11.25,2.57,0.098,0.161,0.049,0.061
2024-01-07 04:09:13,4.45,1.76,0.111,0.21,0.061,0.146
2024-01-06 04:02:14,4.1,2.95,0.139,0.259,0.043,0.184
2024-01-08 03:06:30,3.66,2.17,0.076,0.296,0.016,0.087
2024-01-07 20:56:05,8.52,3.79,0.105,0.318,0.048,0.209
2024-01-07 14:07:18,7.84,3.13,0.176,0.181,0.069,0.139
2024-01-04 09:43:43,9.76,2.48,0.073,0.135,0.047,0.058
2024-01-08 18:12:54,20.38,9.74,0.222,0.216,0.118,0.221
2024-01-04 01:44:44,3.26,1.32,0.127,0.204,0.059,0.064
2024-01-03 13:31:30,27.24,7.69,0.37,0.446,0.213,0.303
2024-01-07 09:10:10,6.85,2.57,0.09,0.23,0.044,0.041
2024-01-04 17:39:47,22.717841032028566,5.192649378749387,0.098,0.159,0.13086313958541804,0.065
2024-01-04 23:54:01,9.45,4.13,0.304,0.306,0.086,0.188
2024-01-07 01:25:38,2.0,1.18,0.089,0.089,0.029,0.056
2024-01-04 22:59:57,6.42,3.29,0.138,0.3944959284977016,0.055,0.134
2024-01-07 19:02:49,8.63,2.98,0.134,0.124,0.067,0.086
2024-01-06 22:51:15,5.43,1.88,0.09,0.154,0.045,0.096
2024-01-03 11:54:43,19.75,6.91,0.342,0.403,0.11,0.245
2024-01-09 22:12:55,8.35,3.27,0.157,0.133,0.071,0.12
2024-01-03 15:40:08,10.01,2.44,0.091,0.158,0.055,0.059
2024-01-05 07:12:14,13.12,4.13,0.124,0.16,0.053,0.097
2024-01-07 13:47:35,6.825030433818933,3.5885188670652552,0.07920164257010509,0.17502585209936802,0.07040146006231562,0.12515815122189447
2024-01-03 21:57:00,16.83,5.85,0.358,0.253,0.15,0.214
2024-01-04 15:38:32,17.93,6.25,0.317,0.377,0.114,0.229
2024-01-08 23:21:08,3.46,1.15,0.051,0.112,0.035,0.045
2024-01-09 09:24:16,24.47,6.61,0.243,0.225,0.097,0.326
2024-01-06 03:06:31,2.0,0.74,0.026,0.121,0.021,0.047
2024-01-07 19:30:18,7.38,2.72,0.14,0.16,0.064,0.112
2024-01-07 08:41:37,11.7,5.22,0.196,0.342,0.109,0.216
2024-01-09 11:33:59,10.2,2.18,0.073,0.129,0.051,0.065
2024-01-08 11:20:49,8.94,1.67,0.069,0.135,0.055,0.058
2024-01-03 08:42:08,45.21,10.32,0.35,1.028,0.214,0.429
2024-01-09 20:32:03,13.0,2.05,0.134,0.139,0.075,0.083
2024-01-06 10:23:34,27.73,17.11,0.547,0.58,0.344,0.443
2024-01-09 20:10:57,9.44,1.85,0.104,0.135,0.067,0.12
2024-01-10 02:19:50,4.39,2.05,0.308,0.358,0.096,0.188
2024-01-05 21:11:43,14.05,4.29,0.225,0.166,0.081,0.147
2024-01-08 13:27:42,26.77,11.3,0.14,0.441,0.165,0.3
2024-01-05 08:55:12,24.46,10.9,0.259,0.222,0.15,0.307
2024-01-04 19:13:45,22.09,8.41,0.541,0.184,0.206,0.269
2024-01-07 16:27:53,5.79,3.16,0.155,0.344,0.113,0.123
2024-01-07 18:05:15,25.55,20.58,0.518,0.631,0.498,0.461
2024-01-04 18:51:28,23.92,9.3,0.34,0.293,0.181,0.177
2024-01-07 19:32:29,11.1,5.58,0.427,0.248,0.089,0.33
2024-01-04 10:14:55,20.72,10.45,0.318,0.387,0.227,0.261
2024-01-09 23:10:54,5.82,2.28,0.126,0.19,0.039,0.079
2024-01-07 18:18:59,11.41,4.22,0.181,0.226,0.082,0.088
2024-01-05 08:39:39,46.33,14.62,0.403,0.502,0.151,0.278
2024-01-09 18:03:40,12.43,2.5,0.103,0.154,0.05,0.069
2024-01-08 16:19:43,8.82,4.01,0.242,0.114,0.087,0.166
2024-01-07 02:37:05,2.0,0.9,0.072,0.16,0.017,0.064
2024-01-09 19:27:05,21.04,6.84,0.193,0.239,0.147,0.236
2024-01-05 01:34:08,2.09,0.94,0.038,0.082,0.016,0.042
2024-01-08 15:06:22,16.4,5.64,0.225,0.237,0.137,0.165
2024-01-09 22:31:02,8.04,1.99,0.116,0.248,0.056,0.106
2024-01-05 11:47:44,19.75,6.66,0.247,0.304,0.152,0.125
2024-01-04 03:07:37,2.44,1.35,0.084,0.11,0.032,0.084
2024-01-08 07:39:36,20.93,8.89,0.275,0.422,0.15,0.147
2024-01-06 15:01:25,8.29,2.55,0.082,0.109,0.053,0.077
2024-01-06 22:23:25,8.37,5.73,0.164,0.282,0.081,0.173
2024-01-05 21:48:05,21.88,9.71,0.352,0.452,0.139,0.374
2024-01-05 14:39:11,31.28,10.28,0.332,0.3,0.129,0.181
2024-01-09 12:58:17,19.86,6.58,0.326,0.481,0.169,0.249
2024-01-07 10:18:46,6.82,1.96,0.103,0.143,0.043,0.082
2024-01-06 00:03:27,4.78,1.76,0.105,0.11,0.101,0.071
2024-01-09 20:12:30,14.31,3.15,0.147,0.212,0.092,0.144
2024-01-09 08:28:30,19.54,4.25,0.177,0.299,0.102,0.141
2024-01-04 08:17:42,34.03,6.1,0.316,0.748,0.155,0.173
2024-01-10 03:29:21,2.0,0.84,0.038,0.078,0.016,0.027
2024-01-05 22:19:58,13.84,4.52,0.215,0.212,0.098,0.122
2024-01-08 03:45:01,4.49,3.17,0.13,0.132,0.078,0.217
2024-01-05 06:53:14,20.23,8.45,0.394,0.322,0.159,0.291
2024-01-06 15:02:28,38.35,22.28,0.866,0.995,0.488,0.44
2024-01-04 11:35:25,6.44,1.1,0.056,0.053,0.025,0.036
2024-01-09 23:29:10,2.57,0.5,0.025,0.073,0.011,0.042
2024-01-07 21:08:46,2.95,1.04,0.045,0.159,0.015,0.053
2024-01-04 02:34:29,3.37,1.64,0.12,0.112,0.045,0.069
2024-01-06 23:18:31,3.11,1.13,0.047,0.135,0.036,0.064
2024-01-07 17:38:07,14.36,6.21,0.142,0.371,0.135,0.183
2024-01-08 23:51:08,5.11,3.0,0.255,0.153,0.085,0.093
2024-01-04 07:57:51,11.16,2.38,0.091,0.115,0.057,0.057
2024-01-08 06:08:15,13.14,3.0,0.226,0.333,0.117,0.15
2024-01-09 19:57:55,47.72,12.94,0.394,0.612,0.291,0.44
2024-01-05 06:27:40,14.58,3.68,0.144,0.193,0.092,0.158
2024-01-05 13:06:22,45.26,19.45,0.339,0.617,0.206,0.561
2024-01-04 16:10:39,21.3,8.27,0.425,0.372,0.139,0.417
2024-01-07 15:11:39,9.93,3.17,0.186,0.168,0.077,0.102
2024-01-04 17:45:46,30.24,12.57,0.416,0.443,0.236,0.356
2024-01-10 12:01:10,26.81,10.54,0.331,0.28,0.129,0.296
2024-01-05 16:45:08,22.98,6.86,0.188,0.269,0.15,0.169
2024-01-04 17:06:42,26.66,12.8,0.554,0.44,0.366,0.329
2024-01-10 12:25:46,19.04,5.97,0.315,0.316,0.154,0.142
2024-01-07 00:29:18,4.26,1.45,0.233,0.232,0.048,0.168
2024-01-06 11:22:37,13.64,4.14,0.146,0.247,0.099,0.175
2024-01-07 02:07:32,2.17,3.33,0.118,0.455,0.053,0.105
2024-01-05 21:35:58,20.12,6.08,0.186,0.192,0.139,0.184
2024-01-07 19:02:19,4.62,3.54,0.247,0.23,0.058,0.163
2024-01-04 00:40:51,4.36,1.52,0.122,0.135,0.04,0.056
2024-01-09 02:19:15,2.0,0.7,0.039,0.136,0.016,0.051
2024-01-08 10:52:01,8.99,2.53,0.096,0.227,0.067,0.104
2024-01-06 10:38:57,7.03,2.96,0.108,0.223,0.049,0.082
2024-01-08 10:10:22,19.42,6.28,0.264,0.359,0.146,0.218
2024-01-10 04:55:51,4.06,1.7,0.102,0.104,0.03,0.071
2024-01-08 09:35:26,39.83,25.62,0.474,0.84,0.301,0.345
2024-01-06 14:55:37,6.88,2.53,0.124,0.185,0.056,0.2851038819317991
2024-01-04 03:06:47,2.2,0.6,0.071,0.07,0.034,0.067
2024-01-05 11:29:08,10.59,2.55,0.105,0.128,0.041,0.057
2024-01-10 07:07:59,35.85,11.43,0.384,0.438,0.207,0.307
2024-01-10 13:09:47,22.59,8.69,0.314,0.374,0.091,0.316
2024-01-10 16:13:16,30.32764323534665,8.383225477567901,0.25090087474950695,0.27,0.117,0.148
2024-01-08 01:55:11,2.0,0.69,0.037,0.115,0.024,0.036
2024-01-08 20:33:15,10.21,2.42,0.156,0.244,0.06,0.087
2024-01-04 09:14:19,28.74,10.24,0.306,0.378,0.154,0.115
2024-01-09 22:39:49,14.86,3.91,0.182,0.384,0.108,0.173
2024-01-08 09:10:54,9.7,2.59,0.08,0.139,0.033,0.077
2024-01-04 02:49:40,2.0,0.54,0.03,0.05,0.012,0.023
2024-01-05 12:47:33,46.34,13.85,0.837,0.59,0.202,0.357
2024-01-07 05:29:45,8.94721514720509,7.587238444829917,0.149,0.329,0.29973170743137056,0.093
2024-01-07 19:12:08,14.77,7.6,0.317,0.357,0.08,0.204
2024-01-10 18:13:39,22.76,5.58,0.163,0.201,0.164,0.096
2024-01-05 14:28:51,11.83,5.6,0.192,0.238,0.08,0.181
2024-01-08 01:22:19,2.0,0.87,0.041,0.064,0.016,0.045
2024-01-09 00:10:08,4.42,2.11,0.095,0.177,0.048,0.069
2024-01-04 13:17:10,23.43,10.57,0.465,0.501,0.241,0.262
2024-01-06 04:37:57,4.0,2.02,0.177,0.121,0.038,0.119
2024-01-06 09:12:04,13.67,5.21,0.188,0.218,0.103,0.131
2024-01-04 04:56:36,3.64,1.44,0.074,0.181,0.036,0.135
2024-01-05 04:30:58,4.23,1.1,0.078,0.239,0.035,0.115
2024-01-07 12:37:00,11.81,5.61,0.174,0.298,0.07,0.181
2024-01-09 15:00:19,8.79,2.37,0.087,0.124,0.045,0.057
2024-01-10 08:38:32,20.38,5.13,0.185,0.31,0.134,0.159
2024-01-05 21:02:36,18.11,8.45,0.256,0.288,0.16,0.202
2024-01-08 05:33:39,11.6,4.81,0.165,0.312,0.109,0.207
2024-01-10 02:04:13,2.7,0.99,0.067,0.078,0.019,0.115
2024-01-07 04:28:18,2.0,1.44,0.067,0.379,0.015,0.054
2024-01-08 16:24:22,13.6,4.0,0.147,0.196,0.075,0.133
2024-01-09 23:55:54,9.78,3.6,0.129,0.269,0.079,0.152
2024-01-08 18:53:03,19.14,6.48,0.226,0.247,0.119,0.19
2024-01-05 19:52:16,32.94,9.13,0.278,0.187,0.121,0.4129177757621877
2024-01-10 08:48:59,25.42,5.27,0.261,0.324,0.115,0.213
2024-01-08 10:48:06,26.58,7.29,0.13,0.554,0.282,0.371
2024-01-06 04:00:56,2.29,0.84,0.043,0.051,0.018,0.16101261015132848
2024-01-06 07:59:19,13.85,3.6,0.166,0.232,0.073,0.11
2024-01-08 14:59:41,7.43,2.13,0.089,0.136,0.042,0.057
2024-01-07 18:51:56,14.68,6.78,0.405,0.542,0.125,0.29
2024-01-07 17:36:38,5.39,2.09,0.074,0.1,0.035,0.062
2024-01-11 05:48:47,3.87,1.3,0.053,0.112,0.039,0.049
2024-01-08 09:29:45,21.63,6.29,0.304,0.313,0.231,0.239
2024-01-08 13:35:15,18.17,7.92,0.131,0.413,0.117,0.248
2024-01-06 11:22:27,5.0,1.6,0.065,0.121,0.029,0.063
2024-01-05 03:42:44,4.18,2.06,0.108,0.202,0.051,0.085
2024-01-08 17:52:47,31.24,6.68,0.401,0.396,0.212,0.216
2024-01-11 11:13:14,21.1,6.97,0.297,0.372,0.12,0.264
2024-01-10 02:21:18,2.26,1.2,0.115,0.075,0.052,0.061
2024-01-06 21:17:05,5.02,1.9,0.077,0.108,0.036,0.06
2024-01-11 03:23:18,2.0,0.79,0.051,0.05,0.019,0.04
2024-01-06 20:51:38,8.58,3.05,0.119,0.099,0.033,0.092
2024-01-06 15:17:27,10.26,3.27,0.151,0.209,0.086,0.132
2024-01-11 01:28:12,2.77,1.4,0.065,0.194,0.046,0.064
2024-01-06 02:17:39,2.0,1.89,0.073,0.189,0.026,0.109
2024-01-07 08:30:21,11.67,2.91,0.192,0.264,0.057,0.084
2024-01-08 21:04:00,18.03,6.75,0.422,0.384,0.143,0.269
2024-01-07 16:08:55,7.51,2.63,0.156,0.167,0.079,0.091
2024-01-05 23:07:36,2.66,0.57,0.044,0.084,0.012,0.024
2024-01-06 16:03:49,19.71,8.1,0.297,0.216,0.137,0.131
2024-01-05 00:11:36,5.32,2.05,0.127,0.199,0.078,0.077
2024-01-10 02:17:16,2.38,2.14,0.201,0.243,0.058,0.048
2024-01-05 01:53:49,10.640675926497067,5.879915743579306,0.084,0.133,0.1435186535045245,0.036
2024-01-10 11:49:41,15.34,4.91,0.092,0.207,0.097,0.114
2024-01-05 22:30:09,9.75,2.64,0.149,0.189,0.059,0.211
2024-01-10 11:00:30,11.9,2.92,0.105,0.171,0.058,0.068
2024-01-07 08:29:24,22.26,9.5,0.372,0.536,0.108,0.172
2024-01-08 06:40:32,27.35,15.23,0.383,0.444,0.208,0.536
2024-01-05 13:58:19,14.43,4.71,0.215,0.199,0.062,0.057
2024-01-10 10:17:35,9.44,2.45,0.091,0.128,0.051,0.065
2024-01-06 21:42:32,7.43,3.16,0.131,0.19,0.051,0.086
2024-01-05 20:47:50,17.92,7.71,0.205,0.22,0.15,0.265
2024-01-11 03:49:24,2.07,0.62,0.043,0.07,0.019,0.049
2024-01-08 01:07:20,2.86,1.38,0.089,0.237,0.034,0.118
2024-01-05 01:42:51,7.5,6.13,0.175,0.708,0.184,0.191
2024-01-09 23:37:08,8.0,4.73,0.136,0.257,0.054,0.13
2024-01-11 16:14:30,19.01,8.42,0.382,0.339,0.098,0.352
2024-01-11 06:40:01,7.94,2.98,0.157,0.417,0.082,0.101
2024-01-11 17:40:56,16.91,5.03,0.139,0.183,0.089,0.184
2024-01-07 19:37:53,15.83,4.56,0.262,0.385,0.131,0.18
2024-01-09 12:24:05,21.92,3.15,0.15,0.252,0.072,0.136
2024-01-10 19:19:13,27.86,12.09,0.3,0.647,0.254,0.322
2024-01-10 19:05:36,25.44,10.16,0.245,0.273,0.165,0.15
2024-01-07 19:00:39,12.72,3.35,0.268,0.279,0.103,0.174
2024-01-10 18:32:26,14.76,6.83,0.26,0.318,0.073,0.255
2024-01-10 08:19:41,12.85,2.73,0.118,0.174,0.055,0.079
2024-01-07 19:44:10,6.32,2.88,0.119,0.161,0.06,0.082
2024-01-07 18:39:48,13.77,5.13,0.159,0.251,0.087,0.151
2024-01-10 08:58:22,14.81,3.47,0.122,0.121,0.049,0.084
2024-01-08 07:19:23,11.93,2.05,0.094,0.193,0.057,0.09
2024-01-10 02:26:26,5.28,3.64,0.211,0.147,0.082,0.179
2024-01-10 20:01:27,17.57,7.58,0.193,0.381,0.179,0.419
2024-01-09 22:58:24,11.83,3.25,0.143,0.202,0.045,0.07
2024-01-06 19:17:15,9.27,2.16,0.172,0.25,0.073,0.105
2024-01-08 23:56:05,6.21,2.45,0.075,0.105,0.043,0.125
2024-01-05 06:35:43,8.71,2.43,0.12,0.146,0.06,0.058
2024-01-11 05:31:03,8.856120287206553,3.2812466613856044,0.0754238516606771,0.104,0.034,0.054
2024-01-10 02:58:45,5.02,2.34,0.195,0.478,0.059,0.111
2024-01-09 20:57:43,24.42,8.43,0.315,0.41,0.124,0.323
2024-01-06 00:10:50,2.34,1.19,0.21544912817169826,0.084,0.024,0.055
2024-01-10 22:51:43,15.6,5.64,0.21,0.429,0.066,0.117
2024-01-08 07:56:54,21.43,4.86,0.223,0.323,0.168,0.245
