Timestamp,CO2 (ppm),Alkohol (ppm),CO (ppm),NH4 (ppm),Toluen (ppm),Aseton (ppm)
2025-07-02 18:00:00,25.0,0.46,12.1,0.54,0.30,0.43
2025-07-02 22:00:00,12.9,0.21,3.7,0.27,0.12,0.18
2025-07-03 08:00:00,24.9,0.38,8.8,0.45,0.22,0.35
2025-07-03 12:00:00,17.9,0.28,5.2,0.34,0.16,0.23
2025-07-03 18:00:00,25.0,0.50,13.5,0.60,0.35,0.48
2025-07-03 22:00:00,14.3,0.26,4.5,0.32,0.15,0.22
2025-07-04 08:00:00,24.7,0.37,8.6,0.44,0.21,0.34
2025-07-04 12:00:00,17.6,0.27,5.1,0.33,0.15,0.22
2025-07-04 18:00:00,25.0,0.49,13.0,0.58,0.34,0.47
2025-07-04 22:00:00,13.9,0.25,4.3,0.31,0.14,0.21
2025-07-05 08:00:00,13.2,0.18,3.8,0.24,0.09,0.15
2025-07-05 12:00:00,9.6,0.14,2.5,0.19,0.07,0.12
2025-07-05 18:00:00,18.3,0.22,4.5,0.28,0.13,0.19
2025-07-05 22:00:00,8.1,0.11,2.0,0.16,0.06,0.09
2025-07-06 08:00:00,12.7,0.17,3.5,0.23,0.09,0.15
2025-07-06 12:00:00,9.1,0.13,2.4,0.18,0.07,0.11
2025-07-06 18:00:00,17.8,0.21,4.4,0.27,0.12,0.18
2025-07-06 22:00:00,7.5,0.10,1.8,0.15,0.05,0.08
2025-07-07 08:00:00,25.0,0.39,9.0,0.46,0.23,0.36
2025-07-07 12:00:00,18.4,0.29,5.5,0.35,0.17,0.24
2025-07-07 18:00:00,25.0,0.52,14.0,0.62,0.37,0.50
2025-07-07 22:00:00,15.3,0.28,5.0,0.34,0.16,0.23
2025-07-08 08:00:00,24.9,0.40,9.2,0.47,0.24,0.37
2025-07-08 12:00:00,18.9,0.30,5.7,0.36,0.17,0.25
2025-07-08 18:00:00,25.0,0.53,14.2,0.63,0.38,0.51
2025-07-08 22:00:00,15.9,0.29,5.2,0.35,0.17,0.24
2025-07-09 08:00:00,24.7,0.39,9.1,0.46,0.23,0.36
2025-07-09 12:00:00,18.6,0.29,5.6,0.35,0.16,0.24
2025-07-09 18:00:00,25.0,0.52,14.1,0.62,0.37,0.50
2025-07-09 22:00:00,15.6,0.28,5.1,0.34,0.16,0.23
2025-07-10 08:00:00,25.0,0.41,9.4,0.48,0.25,0.38
2025-07-10 12:00:00,19.2,0.31,5.9,0.37,0.18,0.26
2025-07-10 18:00:00,25.0,0.55,14.5,0.65,0.40,0.53
2025-07-10 22:00:00,16.4,0.30,5.5,0.36,0.18,0.25
2025-07-11 08:00:00,24.6,0.39,9.0,0.46,0.23,0.36
2025-07-11 12:00:00,18.2,0.28,5.4,0.34,0.16,0.23
2025-07-11 18:00:00,25.0,0.51,13.8,0.61,0.36,0.49
2025-07-11 22:00:00,14.9,0.27,4.8,0.33,0.15,0.22
2025-07-12 08:00:00,13.8,0.19,4.0,0.25,0.10,0.16
2025-07-12 12:00:00,10.0,0.15,2.8,0.20,0.08,0.13
2025-07-12 18:00:00,18.9,0.23,4.8,0.29,0.14,0.20
2025-07-12 22:00:00,8.6,0.12,2.2,0.17,0.07,0.10
2025-07-13 08:00:00,13.2,0.18,3.8,0.24,0.09,0.15
2025-07-13 12:00:00,9.7,0.14,2.7,0.19,0.07,0.12
2025-07-13 18:00:00,18.3,0.22,4.6,0.28,0.13,0.19
2025-07-13 22:00:00,8.1,0.11,2.1,0.16,0.06,0.09
2025-07-14 08:00:00,25.0,0.42,9.5,0.49,0.26,0.39
2025-07-14 12:00:00,19.4,0.32,6.0,0.38,0.19,0.27
2025-07-14 18:00:00,25.0,0.56,14.8,0.66,0.41,0.54
2025-07-14 22:00:00,16.8,0.31,5.8,0.37,0.19,0.26
2025-07-15 08:00:00,24.9,0.43,9.7,0.50,0.27,0.40
2025-07-15 12:00:00,19.9,0.33,6.2,0.39,0.20,0.28
2025-07-15 18:00:00,25.0,0.57,15.0,0.67,0.42,0.55
2025-07-15 22:00:00,17.3,0.32,6.0,0.38,0.20,0.27
2025-07-16 08:00:00,24.8,0.42,9.6,0.49,0.26,0.39
2025-07-16 12:00:00,19.6,0.32,6.1,0.38,0.19,0.27
2025-07-16 18:00:00,25.0,0.56,14.9,0.66,0.41,0.54
2025-07-16 22:00:00,17.1,0.31,5.9,0.37,0.19,0.26
2025-07-17 08:00:00,25.0,0.44,9.9,0.51,0.28,0.41
2025-07-17 12:00:00,20.3,0.34,6.5,0.40,0.21,0.29
2025-07-17 18:00:00,25.0,0.59,15.5,0.70,0.45,0.58
2025-07-17 22:00:00,17.9,0.33,6.2,0.39,0.20,0.28
2025-07-18 08:00:00,25.0,0.43,9.8,0.50,0.27,0.40
2025-07-18 12:00:00,20.1,0.33,6.3,0.39,0.20,0.28
2025-07-18 18:00:00,25.0,0.58,15.2,0.68,0.43,0.56
2025-07-18 22:00:00,17.6,0.32,6.1,0.38,0.20,0.27
2025-07-19 08:00:00,14.3,0.20,4.2,0.26,0.11,0.17
2025-07-19 12:00:00,10.4,0.16,3.0,0.21,0.08,0.14
2025-07-19 18:00:00,19.3,0.24,5.0,0.30,0.15,0.21
2025-07-19 22:00:00,9.1,0.13,2.5,0.18,0.07,0.11
2025-07-20 08:00:00,13.8,0.19,4.0,0.25,0.10,0.16
2025-07-20 12:00:00,10.2,0.15,2.9,0.20,0.08,0.13
2025-07-20 18:00:00,18.8,0.23,4.8,0.29,0.14,0.20
2025-07-20 22:00:00,8.6,0.12,2.3,0.17,0.07,0.10
2025-07-21 08:00:00,25.0,0.44,10.0,0.52,0.29,0.42
2025-07-21 12:00:00,20.5,0.35,6.6,0.41,0.22,0.30
2025-07-21 18:00:00,25.0,0.60,15.8,0.71,0.46,0.59
2025-07-21 22:00:00,18.3,0.34,6.5,0.40,0.21,0.29
2025-07-22 08:00:00,24.9,0.45,10.1,0.53,0.30,0.43
2025-07-22 12:00:00,20.8,0.36,6.7,0.42,0.22,0.31
2025-07-22 18:00:00,25.0,0.61,16.0,0.72,0.47,0.60
2025-07-22 22:00:00,18.8,0.35,6.6,0.41,0.22,0.30
2025-07-23 08:00:00,24.8,0.44,10.0,0.52,0.29,0.42
2025-07-23 12:00:00,20.6,0.35,6.6,0.41,0.22,0.30
2025-07-23 18:00:00,25.0,0.60,15.9,0.71,0.46,0.59
2025-07-23 22:00:00,18.6,0.34,6.5,0.40,0.21,0.29
2025-07-24 08:00:00,25.0,0.46,10.3,0.54,0.31,0.44
2025-07-24 12:00:00,21.2,0.37,7.0,0.43,0.23,0.32
2025-07-24 18:00:00,25.0,0.63,16.5,0.75,0.50,0.63
2025-07-24 22:00:00,19.2,0.36,6.8,0.42,0.23,0.31
2025-07-25 08:00:00,24.9,0.45,10.2,0.53,0.30,0.43
2025-07-25 12:00:00,21.0,0.36,6.8,0.42,0.22,0.31
2025-07-25 18:00:00,25.0,0.62,16.2,0.73,0.48,0.61
2025-07-25 22:00:00,19.0,0.35,6.7,0.41,0.22,0.30
2025-07-26 08:00:00,15.3,0.22,4.5,0.28,0.13,0.19
2025-07-26 12:00:00,11.3,0.18,3.3,0.23,0.10,0.16
2025-07-26 18:00:00,20.3,0.26,5.2,0.32,0.16,0.23
2025-07-26 22:00:00,9.6,0.14,2.6,0.19,0.08,0.12
2025-07-27 08:00:00,14.8,0.21,4.3,0.27,0.12,0.18
2025-07-27 12:00:00,10.8,0.17,3.2,0.22,0.09,0.15
2025-07-27 18:00:00,19.8,0.25,5.1,0.31,0.15,0.22
2025-07-27 22:00:00,9.1,0.13,2.5,0.18,0.07,0.11
2025-07-28 08:00:00,25.0,0.46,10.4,0.54,0.31,0.44
2025-07-28 12:00:00,21.5,0.37,7.1,0.43,0.24,0.33
2025-07-28 18:00:00,25.0,0.64,16.8,0.76,0.51,0.64
2025-07-28 22:00:00,19.8,0.37,7.0,0.43,0.24,0.32
2025-07-29 08:00:00,25.0,0.47,10.5,0.55,0.32,0.45
2025-07-29 12:00:00,21.8,0.38,7.2,0.44,0.24,0.33
2025-07-29 18:00:00,25.0,0.65,17.0,0.77,0.52,0.65
2025-07-29 22:00:00,20.3,0.38,7.1,0.44,0.25,0.33
2025-07-30 08:00:00,25.0,0.46,10.4,0.54,0.31,0.44
2025-07-30 12:00:00,21.6,0.37,7.1,0.43,0.24,0.33
2025-07-30 18:00:00,25.0,0.64,16.9,0.76,0.51,0.64
2025-07-30 22:00:00,20.1,0.37,7.0,0.43,0.24,0.32
2025-07-31 08:00:00,25.0,0.48,10.8,0.56,0.33,0.46
2025-07-31 12:00:00,22.3,0.39,7.5,0.45,0.26,0.35
2025-07-31 18:00:00,25.0,0.67,17.5,0.80,0.55,0.68
2025-07-31 22:00:00,20.8,0.39,7.4,0.45,0.26,0.34
2025-08-01 08:00:00,25.0,0.47,10.6,0.55,0.32,0.45
2025-08-01 12:00:00,22.1,0.38,7.3,0.44,0.25,0.34
2025-08-01 18:00:00,25.0,0.66,17.2,0.78,0.53,0.66
2025-08-01 22:00:00,20.5,0.38,7.2,0.44,0.25,0.33
2025-08-02 08:00:00,16.3,0.24,4.8,0.30,0.15,0.21
2025-08-02 12:00:00,12.3,0.20,3.6,0.25,0.11,0.17
2025-08-02 18:00:00,21.3,0.28,5.5,0.34,0.17,0.24
2025-08-02 22:00:00,10.6,0.16,2.8,0.21,0.09,0.13
2025-08-03 08:00:00,15.8,0.23,4.6,0.29,0.14,0.20
2025-08-03 12:00:00,11.8,0.19,3.5,0.24,0.10,0.16
2025-08-03 18:00:00,20.8,0.27,5.4,0.33,0.16,0.23
2025-08-03 22:00:00,10.1,0.15,2.7,0.20,0.08,0.12
2025-08-04 08:00:00,25.0,0.49,11.0,0.57,0.34,0.47
2025-08-04 12:00:00,22.8,0.40,7.8,0.46,0.27,0.36
2025-08-04 18:00:00,25.0,0.68,18.0,0.82,0.57,0.70
2025-08-04 22:00:00,21.3,0.40,7.8,0.46,0.27,0.35
2025-08-05 08:00:00,25.0,0.50,11.1,0.58,0.35,0.48
2025-08-05 12:00:00,23.1,0.41,8.0,0.47,0.28,0.37
2025-08-05 18:00:00,25.0,0.69,18.2,0.83,0.58,0.71
2025-08-05 22:00:00,21.8,0.41,7.9,0.47,0.28,0.36
2025-08-06 08:00:00,25.0,0.48,10.8,0.56,0.33,0.46
2025-08-06 12:00:00,22.5,0.39,7.6,0.45,0.26,0.35
2025-08-06 18:00:00,25.0,0.67,17.8,0.81,0.56,0.69
2025-08-06 22:00:00,21.1,0.39,7.6,0.45,0.26,0.35
2025-08-07 08:00:00,25.0,0.51,11.3,0.59,0.36,0.49
2025-08-07 12:00:00,23.3,0.42,8.2,0.48,0.29,0.38
2025-08-07 18:00:00,25.0,0.70,18.5,0.85,0.60,0.73
2025-08-07 22:00:00,22.3,0.42,8.1,0.48,0.29,0.37
2025-08-08 08:00:00,25.0,0.49,11.0,0.57,0.34,0.47
2025-08-08 12:00:00,22.8,0.40,7.8,0.46,0.27,0.36
2025-08-08 18:00:00,25.0,0.68,18.0,0.82,0.57,0.70
2025-08-08 22:00:00,21.3,0.40,7.8,0.46,0.27,0.35
2025-08-09 08:00:00,16.8,0.25,5.0,0.31,0.16,0.22
2025-08-09 12:00:00,12.8,0.21,3.8,0.26,0.12,0.18
2025-08-09 18:00:00,21.8,0.29,5.8,0.35,0.18,0.25
2025-08-09 22:00:00,11.8,0.17,3.0,0.22,0.10,0.14
2025-08-10 08:00:00,16.3,0.24,4.8,0.30,0.15,0.21
2025-08-10 12:00:00,12.5,0.20,3.7,0.25,0.11,0.17
2025-08-10 18:00:00,21.3,0.28,5.6,0.34,0.17,0.24
2025-08-10 22:00:00,11.3,0.16,2.9,0.21,0.09,0.13
2025-08-11 08:00:00,25.0,0.52,11.5,0.60,0.37,0.50
2025-08-11 12:00:00,23.8,0.43,8.5,0.50,0.30,0.39
2025-08-11 18:00:00,25.0,0.72,19.0,0.88,0.62,0.75
2025-08-11 22:00:00,22.8,0.43,8.3,0.49,0.30,0.38
2025-08-12 08:00:00,25.0,0.53,11.7,0.61,0.38,0.51
2025-08-12 12:00:00,24.3,0.44,8.7,0.51,0.31,0.40
2025-08-12 18:00:00,25.0,0.73,19.2,0.89,0.63,0.76
2025-08-12 22:00:00,23.3,0.44,8.5,0.50,0.31,0.39
2025-08-13 08:00:00,25.0,0.52,11.5,0.60,0.37,0.50
2025-08-13 12:00:00,24.1,0.43,8.6,0.50,0.31,0.39
2025-08-13 18:00:00,25.0,0.72,19.1,0.88,0.62,0.75
2025-08-13 22:00:00,23.1,0.43,8.4,0.49,0.30,0.38
2025-08-14 08:00:00,25.0,0.54,12.0,0.62,0.40,0.53
2025-08-14 12:00:00,24.8,0.45,9.0,0.53,0.33,0.42
2025-08-14 18:00:00,25.0,0.75,20.0,0.92,0.65,0.79
2025-08-14 22:00:00,23.8,0.45,8.8,0.52,0.32,0.40
2025-08-15 08:00:00,25.0,0.53,11.8,0.61,0.39,0.52
2025-08-15 12:00:00,24.5,0.44,8.8,0.52,0.32,0.41
2025-08-15 18:00:00,25.0,0.74,19.8,0.91,0.64,0.78
2025-08-15 22:00:00,23.5,0.44,8.6,0.51,0.31,0.39
2025-08-16 08:00:00,17.3,0.26,5.2,0.32,0.16,0.23
2025-08-16 12:00:00,13.3,0.22,4.0,0.27,0.13,0.19
2025-08-16 18:00:00,22.3,0.30,6.0,0.36,0.19,0.26
